Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2020-02-23 08:00:00,2.910393238067627,3300.0,20.19424879498541,16.80437608607349,2020-02-20,1105.164695675326,365.3465426960541,"(20.0, 20.5]",normal,8638.599999999999,508.5527474475032,36.15021213738827,4.391154459964043,1.007807137610779,7.943354128059743,3.335172788369269,0.2953820495090582,0.1267639921212798,83.77775877456996,21.78809135023286,0.3515326557544047,0.3556490635056607,0.0,0.0,0.2928182807399348,0.7071817192600653,0.2928182807399348,0.1551569630756465,0.1342317798368137,0.7106112570875398,,,521.81201171875,62.59000015258789,
2021-03-28 08:00:00,2.005627870559692,3450.0,20.17553611978764,16.09378297992086,2021-03-26,1159.585590508285,385.7499306051578,"(20.0, 20.5]",normal,7947.836859999999,501.8790761084311,30.33490462142175,3.336054811872605,0.7395979791707734,6.114870864636688,0.9013055029563259,0.2528557887683273,0.06031615647782021,49.03930919804595,63.28132256432635,0.01891334115783549,0.6898324508387053,0.1742310548633984,0.0,0.1170231531400608,0.7087457919965408,0.1170231531400608,0.3811780213143179,0.02373141601960993,0.5950905626660721,,,478.6279907226562,65.71500015258789,
2025-08-12 00:00:00,0.9980741739273071,3650.0,17.80728160814044,17.2338662237009,2025-08-11,917.464180626038,384.3937538789625,"(-inf, 18.5]",normal,7790.01114,464.5113315496876,28.09487801318104,3.883782071600478,0.4322130991353156,5.829336854696719,1.020017717733422,0.2259127502030761,0.07048132173495097,69.01990898895558,12.58038566310182,0.8144542422310322,0.005033483174197361,0.1033130743379142,0.0,0.0771992002568561,0.8194877254052296,0.0771992002568561,0.3308904408062245,0.1984114774962953,0.4706980816974801,3.829999923706055,1.879999995231628,455.0,59.77000045776367,0.5299999713897705
2025-10-04 08:00:00,1.614221930503845,3574.949909862294,18.68650194653439,15.28366281166887,2025-10-02,1137.373022184407,379.7332703706336,"(18.5, 19.0]",normal,7540.33,482.4118373201173,33.10307391019321,4.055971555621571,0.5608021980296795,7.054890422567713,0.8918386070403848,0.2431562849371314,0.07011651593151465,69.29577545014608,33.68798250037211,0.5346132065837967,0.4185705400161532,0.0,0.0,0.04681625340005013,0.9531837465999499,0.04681625340005013,0.4107976706589764,0.05429868454033179,0.5349036448006917,3.589999914169312,1.940000057220459,467.0,62.53000005086263,0.9399999976158142
2019-11-01 00:00:00,1.830607771873474,3450.0,19.57335637175336,16.4523999750538,2019-10-30,1143.748993109105,382.4773429787809,"(19.5, 20.0]",normal,6912.77,489.3986229736174,36.90073924486694,3.880458841530374,0.9164796587348734,6.371301429784617,1.486428481743645,0.2387332368186011,0.07463554496933263,112.9891386328008,51.69507647851407,0.6720996069592942,0.0,0.0,0.0,0.3279003930407058,0.6720996069592942,0.3279003930407058,0.526836830314655,0.1132992664392286,0.3598639032461162,,,490.0,67.47000122070312,
2025-02-17 08:00:00,2.850257873535156,3448.573974609375,18.05099105834961,15.60255813598633,2025-02-14,847.5684433855675,311.5751018782705,"(-inf, 18.5]",baixo,9282.41885,479.3416384914369,33.39298692750292,3.759065925321825,0.4675046952224907,6.131887210336345,1.126280857249062,0.2439456500662001,0.04441016572353188,82.35046638274677,70.5965968788943,0.9228048495139819,0.0,0.007496065532530888,0.003637992482961486,0.0660610924705256,0.9228048495139819,0.06969908495348709,0.1692665225939465,0.4055276163281513,0.4252058610779021,,,,,
2024-06-05 08:00:00,2.135144948959351,3475.0,18.75057084037463,16.44676429721419,2024-06-03,1161.85305750464,382.1153928257341,"(18.5, 19.0]",normal,9903.105,498.0340486251736,32.43124963706548,3.437240089345716,0.497124292849463,6.501174201656956,0.7933111785948812,0.2228435310026502,0.05946240461518959,56.88501232189298,44.00959421765932,0.0,0.3658983722781895,0.4675109473240969,0.0,0.1665906803977136,0.3658983722781895,0.1665906803977136,0.3623393874951341,0.366905127230298,0.2707554852745679,3.839999914169312,2.049999952316284,496.0,62.90999984741211,1.090000033378601
2023-08-28 00:00:00,2.663308620452881,3400.000000000001,21.00323587897264,15.6633311252524,2023-08-25,1139.156759430155,384.4375799651779,"(20.5, inf]",normal,10010.31,477.3056503444948,32.42824627002207,4.361877504293074,1.088117096715177,7.091049148328074,0.8941423963880459,0.2604384189900213,0.1085312318342475,59.09347615608308,28.28906790044631,0.3680735162047928,0.3000886086444875,0.07109470136289485,0.0,0.2607431737878247,0.6681621248492803,0.2607431737878247,0.3318378751507196,0.05567459948792795,0.6124875253613524,,,467.0,58.93000030517578,0.6600000262260437
2024-03-09 16:00:00,2.786114692687988,3450.0,18.85721164103511,16.12093656668357,2024-03-06,1129.284564610185,384.0611472363292,"(18.5, 19.0]",normal,9679.9,487.0498627981694,32.922043993686,4.42588558766103,1.109549153462082,6.719450541844441,0.478063868003864,0.238658123534334,0.05625456924105898,35.27405201500015,15.71836628182307,0.9457855969586462,0.0,0.0,0.0,0.05421440304135372,0.9457855969586462,0.05421440304135372,0.2803851279455366,0.3427690368702156,0.3768458351842478,2.849999904632568,1.470000028610229,488.0,60.66666666666666,
2021-08-04 00:00:00,1.613608598709106,3439.339712805477,20.00061616259127,17.30964361759775,2021-08-02,1158.449692830434,385.8408665522679,"(20.0, 20.5]",normal,7847.25,500.752448430979,35.04604551848692,4.191369643821402,1.309526195897297,6.861474424809682,1.714038810406495,0.2406026356051542,0.02905348828669208,76.13281716206315,82.1769877071179,0.5782025550352033,0.1748574341329765,0.0,0.0,0.2469400108318201,0.75305998916818,0.2469400108318201,0.1973646595445064,0.3634207544972313,0.4392145859582623,2.569999933242798,1.399999976158142,487.3559875488281,62.2599983215332,1.250040054321289
2020-09-05 00:00:00,2.014992475509644,3450.0,19.20756989876342,16.18269529825531,2020-09-02,1117.138944526832,391.4614377962961,"(19.0, 19.5]",normal,5519.309999999999,481.9445215978085,39.66146516947275,4.019746371275783,1.507230693876774,6.417762808349146,1.136887743955034,0.2773732102811799,0.1202264773896292,59.60762903333932,16.74811209792696,0.1031868113949026,0.4724014414845333,0.0,0.1451884384098737,0.2792233087106903,0.575588252879436,0.424411747120564,0.2171196924517608,0.1033071293033343,0.679573178244905,,,,60.34999847412109,
2021-05-23 08:00:00,2.879924058914185,3350.0,21.16186633170417,15.76035246887952,2021-05-20,1109.875100634872,364.3069759455263,"(20.5, inf]",normal,6506.4,497.0268743544818,33.57705840378554,3.962655523795804,0.8209312412293078,6.763443928032571,1.393234276378712,0.2398045195726839,0.02996363783977351,44.57844784110005,40.52127419059701,0.2373171031599656,0.228435079306529,0.005605250215172753,0.220864072298045,0.3077784950202878,0.4657521824664945,0.5286425673183327,0.2193387821946578,0.4761245858385206,0.3045366319668216,,,478.5929870605469,66.75499725341797,
2025-04-14 16:00:00,2.28931736946106,3540.884109845113,18.46071333781047,15.55884030556346,2025-04-12,905.6155460434846,208.2531652138458,"(-inf, 18.5]",normal,12052.43395,504.8162678321626,22.34363618460102,3.544632873569907,0.4918410925222169,6.428776667811567,0.6159042493585267,0.2536162452406553,0.04889920207504802,67.14152400685423,50.79166803684232,0.3621916459455063,0.0,0.53366150162557,0.04312776922540197,0.06101908320352173,0.3621916459455063,0.1041468524289237,0.0990887031577551,0.5674984147081761,0.3334128821340688,3.740000009536743,1.860000014305115,485.0,62.88999938964844,0.8100000023841858
2022-01-30 16:00:00,2.804215431213379,3450.0,19.57104336309655,15.09105212009809,2022-01-27,1062.987402364494,323.396576788637,"(19.5, 20.0]",normal,7615.57,510.2140737462856,34.19468274684886,3.631319597932271,1.035233978176561,5.979460867544692,1.767600035609927,0.2120121443378914,0.04059379375379575,45.61088293456694,28.66428127296884,0.2251230045814036,0.1705558480849103,0.4925580094464367,0.0,0.1117631378872494,0.3956788526663139,0.1117631378872494,0.5201180839493453,0.3746533838554214,0.1052285321952332,3.079999923706055,1.669999957084656,472.4519958496094,58.72000122070312,
2021-02-13 16:00:00,2.655333757400513,3450.0,19.38378355622875,17.07035045166846,2021-02-11,1140.35093951235,380.1452275613932,"(19.0, 19.5]",normal,8955.0,477.1012156337242,39.19023942664081,3.788217264448804,0.8339882016922515,5.535773789818516,0.2138707911128271,0.2310810637540949,0.05181501847498692,44.24456187046343,11.30038672192089,0.5855321049692909,0.0,0.1774081518704634,0.1410776102735901,0.09598213288665548,0.585532104969291,0.2370597431602457,0.4635759707886376,0.0,0.5364240292113623,,,,65.93000030517578,
2025-01-15 16:00:00,2.352572917938232,3500.0,17.81392532498865,15.81044231392322,2025-01-13,1063.407981159762,350.6366823960605,"(-inf, 18.5]",normal,9266.58,496.7662293748072,23.57953983602511,3.650995145997768,0.5578085882276475,6.911877575114012,1.021242764148705,0.2974783652652866,0.1009693583788522,47.46158117126276,26.43317643274786,0.8404848390668402,0.0,0.0,0.05019219604212126,0.1093229648910386,0.8404848390668402,0.1595151609331598,0.08007592876767912,0.298436963798942,0.6214871074333789,3.079999923706055,1.950000047683716,476.0,60.0,1.220000028610229
2021-08-10 16:00:00,2.221261024475098,3250.0,20.45324202423442,17.23036838046958,2021-08-08,1142.470784981156,374.6365961430437,"(20.0, 20.5]",normal,8627.46,518.0704398977219,29.66454200130251,3.820788053494308,1.110687184862973,7.280719956974592,1.718493188568216,0.2240974991480691,0.03940487521656065,112.9338573056265,90.89355883639516,0.2193484524993451,0.4433031274558213,0.0,0.0,0.3373484200448336,0.6626515799551664,0.3373484200448336,0.3548344472185325,0.4905128508274742,0.1546527019539934,,,496.8349914550781,,0.9832320213317871
2023-08-28 16:00:00,2.679060935974121,3350.0,21.09923553466797,15.4588565826416,2023-08-25,1139.156759430155,375.0172535517439,"(20.5, inf]",normal,10010.31,477.3056503444948,32.42824627002207,4.361877504293074,1.088117096715177,7.091049148328074,0.8941423963880459,0.2604384189900213,0.1085312318342475,59.09347615608308,28.28906790044631,0.3680735162047928,0.3000886086444875,0.07109470136289485,0.0,0.2607431737878247,0.6681621248492803,0.2607431737878247,0.3318378751507196,0.05567459948792795,0.6124875253613524,,,467.0,58.93000030517578,0.6600000262260437
2019-10-16 08:00:00,2.290762424468994,3450.0,19.70059307462126,15.87549379755103,2019-10-14,1153.472854797748,384.7679029548591,"(19.5, 20.0]",normal,8495.4,491.6441097476282,36.23831275131354,4.052539891401334,0.9305063154261469,6.077125716892901,1.392516334073364,0.2232562065835022,0.07945510914812808,93.80197761141324,49.07900737898369,0.3833556983779457,0.0,0.2626456670668833,0.0,0.3539986345551711,0.3833556983779457,0.3539986345551711,0.4294770477482205,0.2907965199842412,0.2797264322675382,,,496.0,66.125,0.5199999809265137
2022-05-17 08:00:00,2.808395862579346,3450.0,19.99785782371257,15.80170132163364,2022-05-14,1116.332720987079,367.416419357103,"(19.5, 20.0]",normal,5998.48,481.4246867373068,23.51632312523369,4.117134308665589,0.9703413764967356,6.361362357863639,2.127549998738188,0.22481273226287,0.02714182074526336,61.63344266380815,42.06017923284416,0.0,0.4849145116762913,0.2908820234459397,0.07580086955362025,0.1484025953241488,0.4849145116762913,0.224203464877769,0.2541038709133835,0.6306059046980516,0.1152902243885649,,,464.0,64.26000213623047,0.7300000190734863
2024-12-31 08:00:00,2.498074054718018,3450.0,17.20058441162109,14.70089244842529,2024-12-28,1018.193978692501,342.7288253164508,"(-inf, 18.5]",normal,10379.94998,483.2669179749747,24.46653878813805,4.131456089637149,1.031394704784468,7.449838076098321,0.8159508580385966,0.2843590326145291,0.06419610160566083,77.9412530883699,34.88411329774193,0.7301174489860114,0.1681771533931804,0.02058600478920613,0.0,0.08111939283160206,0.8982946023791918,0.08111939283160206,0.1627823778780869,0.1646754871934364,0.6725421349284768,2.839999914169312,1.840000033378601,459.0,66.51000213623047,0.7799999713897705
2021-05-16 00:00:00,2.356314182281494,3450.0,20.01091182221161,16.442943904891,2021-05-13,1148.622958533314,380.312459087755,"(20.0, 20.5]",normal,4677.85,464.1547168677918,23.78459774359112,3.701733015042363,0.724080697386458,5.808470136151511,1.037748383099648,0.2527686868515246,0.05243940274623677,42.83821941703987,45.21163618066404,0.121566531633122,0.4617099735989824,0.1066772128221298,0.0,0.3100462819457657,0.5832765052321045,0.3100462819457657,0.0860461691812786,0.4628245208644828,0.4511293099542386,,,499.260986328125,65.41000111897786,
2019-04-13 00:00:00,1.743023872375488,3500.0,19.25065982748024,16.28437124193804,2019-04-11,1145.51375400392,382.6587137137257,"(19.0, 19.5]",normal,8419.79,485.1744964511682,34.74335159657875,,,6.722595024856767,2.699540043499355,0.2749312835241523,0.1247994310300478,81.57346851881103,23.95998777099268,0.5233455941300198,0.3541501628900483,0.0,0.0,0.1225042429799318,0.8774957570200681,0.1225042429799318,0.3338562300276247,0.1514767207203793,0.514667049251996,,,500.0,70.29666646321614,
2021-12-31 16:00:00,1.942291140556335,3200.0,19.68289137994421,17.40351854633162,2021-12-29,957.3815502236241,305.2679738978764,"(19.5, 20.0]",baixo,3712.47,482.8380261748468,23.70993879217221,3.59123963052482,0.6807639671490052,7.397143763739934,3.301930860668855,0.3150426469337933,0.06707917174440634,45.15967884364498,26.25138488731839,0.5603735518401496,0.0,0.127098670157604,0.0,0.3125277780022465,0.5603735518401496,0.3125277780022465,0.1432748715581844,0.0,0.8567251284418156,3.109999895095825,1.759999990463257,470.3150024414062,53.05999946594238,0.5199220180511475
2025-06-09 16:00:00,0.8371261358261108,3450.013829223277,17.93415395079541,15.82451284961525,2025-06-08,1135.326064319956,373.1107127937191,"(-inf, 18.5]",normal,10865.81,498.4166274028351,35.57991640526737,4.060496575957062,0.6150188987287031,6.776579113752219,1.24498353606878,0.2514434414001349,0.0662486694020601,80.73695841819432,29.32298223651762,0.5771682000697601,0.01125824950003727,0.2929197179041415,0.0,0.1186538325260611,0.5884264495697974,0.1186538325260611,0.2628372850252305,0.3710491900741868,0.3661135249005826,3.170000076293945,1.929999947547913,469.0,59.75,0.3300000131130219
2021-04-27 00:00:00,2.764802217483521,3450.0,20.74081597719582,16.44609918014366,2021-04-24,1111.222617815523,354.5307831565815,"(20.5, inf]",normal,8933.99,495.0848023484841,28.73129927615999,3.662440770273372,0.6263414102247847,6.612401939619836,1.564591882717697,0.2310797053133232,0.07029451372940074,49.59264494550214,43.55697886774315,0.3135676220815112,0.302466199312961,0.0,0.1013623252320632,0.2826038533734647,0.6160338213944722,0.3839661786055279,0.4635030113568048,0.324909549990709,0.2115874386524861,,,486.0279998779297,65.97000122070312,0.973003476858139
2021-05-19 08:00:00,2.434757709503174,3450.0,20.40166188281967,15.56369633141616,2021-05-16,988.8494526626735,325.7749572683549,"(20.0, 20.5]",baixo,6947.37,474.8452022563934,34.35351926250992,3.687463674941081,0.9302637529967162,6.804874289109868,1.411210241906998,0.2401758173138257,0.05172655522946994,52.40030307871899,55.1519229815614,0.2519528972834324,0.1820717768018689,0.2436101719067791,0.0,0.3223651540079196,0.4340246740853013,0.3223651540079196,0.1869414434678681,0.5070232923529373,0.3060352641791947,,,476.8049926757812,66.09499931335449,0.5790110230445862
2022-09-17 16:00:00,2.445358276367188,3393.521242447917,20.06933317118747,16.61010342159969,2022-09-15,1155.777254536332,384.9900459067671,"(20.0, 20.5]",normal,9101.06,500.2987599539688,30.0218850907698,4.091773503685197,1.066072021909474,7.993583949129068,4.044595904845504,0.2469641583539729,0.09902979137987969,50.54430773814626,12.23861184370514,0.3618314789705814,0.0,0.3165268661013113,0.0,0.3216416549281072,0.3618314789705814,0.3216416549281072,0.3685425243215872,0.07066577763838496,0.5607916980400278,,,495.0,58.98499870300293,
2019-07-05 00:00:00,1.438265442848206,3450.0,19.17195021308973,17.00399718567719,2019-07-03,1142.091452141575,380.9460247906172,"(19.0, 19.5]",normal,8547.92016,480.3199329711268,39.29247099480636,4.15862272863244,0.2750571520811869,6.90568218456313,0.8500723739449595,0.3602282732774821,0.0798378904772941,101.5151698219418,59.75201621734415,0.6349686658748576,0.01934599258119415,0.01076957415100611,0.0,0.334915767392942,0.6543146584560519,0.334915767392942,0.04676224278573201,0.01938947681526132,0.9338482803990067,,,487.0,59.47999954223633,0.550000011920929
2025-06-24 08:00:00,1.883922576904297,3350.0,18.00000953674316,14.62229251861572,2025-06-22,1030.974123185587,345.1144204245701,"(-inf, 18.5]",normal,9254.346019999999,484.7573536281714,34.84704373889782,4.118573250592591,0.8836611596922184,6.960119927134517,0.7625158037729987,0.2771688669557658,0.0752452980090432,78.96832227161526,23.31973416330604,0.9111180867646009,0.0,0.06372488652634149,0.0,0.0251570267090575,0.9111180867646009,0.0251570267090575,0.1035595122474143,0.2890143262657041,0.6074261614868817,4.699999809265137,2.009999990463257,460.0,60.27999877929688,0.3199999928474426
2025-07-05 16:00:00,2.335378170013428,3402.916564350779,17.41819999504591,16.15414921486619,2025-07-03,1157.081173715988,386.1092341948304,"(-inf, 18.5]",normal,5848.51,479.1098813714946,26.52219659495973,4.098838935044994,0.6829445576424903,5.838348006586293,0.9037087068677565,0.2197420471196937,0.0505833444216076,65.64849375310976,9.831372278743894,0.9685937101928525,0.0,0.0,0.0,0.03140628980714746,0.9685937101928525,0.03140628980714746,0.5235504427623445,0.2142733790315824,0.262176178206073,3.089999914169312,1.549999952316284,470.0,58.2400016784668,
2024-10-15 00:00:00,1.737608075141907,3450.0,18.32303917836796,15.80213418393486,2024-10-13,1097.55150273196,378.2514367623123,"(-inf, 18.5]",normal,8999.07698,483.1443795777598,35.16405053788922,4.064961264360693,1.24838718722699,7.344941749014798,1.183953577382797,0.2774288351870505,0.118510281863752,59.11109353070749,28.51194498447961,0.005020050400768991,0.4555544717653922,0.4072446927773697,0.0,0.1321807850564692,0.4605745221661611,0.1321807850564692,0.3850176798909881,0.2010672098951197,0.4139151102138922,3.380000114440918,1.740000009536743,477.0,63.66999944051107,1.269999980926514
