Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2024-05-17 00:00:00,1.193055152893066,3300.0,19.64922419824885,16.1583655773034,2024-05-15,1141.673756372195,387.0730592314157,"(19.5, 20.0]",normal,8398.83,512.3163774120919,32.49516792573426,4.352015792675885,0.9602971223349475,6.949573047674497,0.754432482619625,0.1978056526921012,0.04606605466230195,62.76146428728764,42.71966225854533,0.172251373107921,0.03094597699917727,0.07348285415944841,0.5399644950546683,0.183355300678785,0.2031973501070983,0.7233197957334534,0.8591089473176622,0.006746177741423508,0.1341448749409144,3.980000019073486,2.109999895095825,484.0,61.14000129699707,1.139999985694885
2025-09-12 00:00:00,2.007901906967163,3548.382358663195,17.84258518514051,15.92214007743772,2025-09-09,1066.859118040065,380.1311932532917,"(-inf, 18.5]",normal,8930.11897,469.1728069940708,27.33596275237904,4.119711632945917,0.6530299761198117,6.440559037792976,0.8523289061458861,0.2580241004773535,0.05013784285404162,64.96550280606172,36.41531182701225,0.8042206452261855,0.1925952090647231,0.0,0.0,0.003184145709091264,0.9968158542909087,0.003184145709091264,0.1678006244971673,0.1863273843931779,0.6458719911096549,4.300000190734863,2.579999923706055,464.0,61.10000038146973,1.309999942779541
2024-05-27 00:00:00,1.17638099193573,3450.0,19.26624755420614,16.26937454155415,2024-05-25,1172.230046383027,389.1743921029873,"(19.0, 19.5]",normal,8007.450000000001,490.9139175268031,32.40502882728325,3.74782176598043,0.7224705765813161,6.620739211609189,0.6578225782745497,0.2114396268474982,0.0504568085086699,53.37356876408843,38.61846995461549,0.0,0.2932544068336362,0.3454258222030734,0.2111608564524287,0.1501589145108617,0.2932544068336362,0.3613197709632904,0.4187000855453359,0.4118652005320045,0.1694347139226595,,,,,
2019-12-10 00:00:00,1.685618758201599,3450.0,19.46219782042843,16.62962066570166,2019-12-08,1105.722686639471,369.9598405751154,"(19.0, 19.5]",normal,8440.05913,498.9945988457231,40.54287497745632,4.468557747528612,0.755993596793145,6.533826424091286,1.929210062854101,0.2357434259534081,0.08204893986974736,141.4364805467976,88.50881094543878,0.4950114431248066,0.1639341607314071,0.004516359353989503,0.0,0.3365380367897968,0.6589456038562137,0.3365380367897968,0.3693510339264936,0.3153893207244362,0.3152596453490701,,,492.7099914550781,66.43499755859375,0.5799999833106995
2018-06-17 08:00:00,1.065621018409729,3449.928714524224,19.28534252857228,17.20975164309899,2018-06-16,1075.243496525746,358.8513290018219,"(19.0, 19.5]",normal,8101.79002,496.8424240317449,37.0152739889137,,,6.849899594225721,1.568593699389255,0.2865463940633631,0.1020751890475004,98.9022289116918,57.67805144759868,0.7955252918292741,0.174198540879982,0.0,0.03027616729074398,0.0,0.969723832709256,0.03027616729074398,0.3580121596073739,0.03703241988386555,0.6049554205087605,,,494.0,60.21999994913737,
2020-01-09 08:00:00,2.689239978790283,3450.0,20.61090544942459,16.63920541155361,2020-01-06,1107.419914362279,371.6541608436093,"(20.5, inf]",normal,6959.2,520.6261828945856,24.87885411895522,5.087179794194012,1.117086953850126,7.172121961684588,1.062869001698415,0.259219904724883,0.0762949998110504,105.1954487872169,44.55038949859176,0.2860975399471203,0.1447005402919876,0.2050278767674445,0.0,0.3641740429934475,0.4307980802391079,0.3641740429934475,0.1947217291810301,0.3029055610156812,0.5023727098032889,,,517.197998046875,73.80500030517578,
2018-07-24 16:00:00,1.608119010925293,3450.0,19.47867572224605,18.16844295300951,2018-07-23,1133.640459780909,373.3893071215307,"(19.0, 19.5]",normal,8737.11,487.1710397030597,29.14749323362521,,,6.159646072900535,0.8313804185798364,0.2325812093472555,0.04192849403958394,45.91917884746787,27.49410950837779,0.2611126562444561,0.1071029207598393,0.3765592970673369,0.2552251259283676,0.0,0.3682155770042954,0.2552251259283676,0.342232156857359,0.295439796454434,0.362328046688207,,,498.0,58.40000025431315,0.9900000095367432
2022-06-09 08:00:00,1.956419467926025,3350.0,20.1838468563965,16.87176453836441,2022-06-07,1175.19763121531,390.4581798073227,"(20.0, 20.5]",normal,9879.470000000001,492.6937900919786,34.07639920075157,3.897487976416274,0.9305526611873141,7.690536236973306,3.100677552028395,0.2540878137167377,0.07853694672586756,67.93382321926175,76.72446880707702,0.3554411319635567,0.2773266177234204,0.0,0.1255350742499345,0.2416971760630884,0.6327677496869771,0.3672322503130229,0.4295619992008128,0.04638587970581987,0.5240521210933674,,,469.0,58.69333267211914,1.679999947547913
2021-02-16 00:00:00,2.782885313034058,3450.0,20.16676305567235,16.76556690966913,2021-02-13,1135.431878801832,375.1372960751401,"(20.0, 20.5]",normal,9531.71,475.6833440379533,34.98497183683753,4.110158791372194,0.8302138038608641,5.540501096488577,0.2462894709958142,0.2102936292442087,0.04834520979330395,40.93859487961761,19.7122516305973,0.4265708881197602,0.0,0.3346346038643643,0.1066199034590855,0.1321746045567899,0.4265708881197603,0.2387945080158754,0.6207261728317452,0.05807279136735873,0.321201035800896,,,473.6539916992188,63.97000122070312,
2021-04-01 16:00:00,2.315303802490234,3450.000000000001,20.13280389139649,16.43056881770979,2021-03-30,1135.363580865881,378.5521610503627,"(20.0, 20.5]",normal,7626.36999,482.2649527211569,29.25714784277379,4.319148590130478,0.8876381709908618,6.153604490519213,0.7801978401531792,0.2893688259164258,0.03734458757136828,46.38304777319098,49.61398555087635,0.3188657910891627,0.2497163253942784,0.2160870770970817,0.0,0.2153308064194772,0.5685821164834411,0.2153308064194772,0.04001666064993343,0.01302090232796093,0.9469624370221056,,,472.1400146484375,64.61499977111816,0.6013739705085754
2019-05-24 00:00:00,1.588098168373108,3450.000000000001,19.76161105236074,17.34207580203358,2019-05-22,1112.424242630879,371.1700442709779,"(19.5, 20.0]",normal,6267.09001,482.5187151553162,35.41604453176073,5.071647663069567,1.268488200572326,6.353903897545322,1.695609199471281,0.2453009048149957,0.05693828376217307,94.18558927803672,26.59235892766941,0.3363646104709449,0.3050362938699839,0.008673352371398284,0.0,0.349925743287673,0.6414009043409288,0.349925743287673,0.2297207884217881,0.1915876204706386,0.5786915911075734,,,484.0,66.21000162760417,
2022-07-03 08:00:00,2.777718782424927,3313.664664479166,19.78427050294545,15.78721884922652,2022-06-30,1120.33488274151,374.502762637043,"(19.5, 20.0]",normal,8614.91,498.7238650548874,35.73525334701033,4.041201461848738,1.078771412484097,8.005698180950333,3.134630699516689,0.2564453708123305,0.06988011315921086,79.77650042581215,78.02049786745457,0.07241166767847836,0.5867536631259062,0.0,0.0,0.3408346691956156,0.6591653308043844,0.3408346691956156,0.3530139156250492,0.1605804383972641,0.4864056459776867,,,484.0,63.07999928792318,
2019-06-19 08:00:00,1.564202427864075,3450.0,19.78977532121923,18.31296361847328,2019-06-17,1121.779802058145,375.1540660632024,"(19.5, 20.0]",normal,9664.30003,485.3976785326294,42.92780045386929,4.676094724319125,1.361188392483164,6.485559145457761,1.383515678389176,0.2839197196303266,0.1001206989584211,110.3732052507368,47.63751546580015,0.4683107049605951,0.186286199146489,0.01738960912619763,0.0,0.3280134867667183,0.654596904107084,0.3280134867667183,0.3332268531426822,0.005404539033245547,0.6613686078240723,,,494.0,66.88999938964844,1.350000023841858
2018-11-07 08:00:00,1.537400484085083,3500.0,18.86770877497956,17.49133065825668,2018-11-05,1123.790746078005,379.199369942213,"(18.5, 19.0]",normal,8446.53,500.5056586314143,35.88577079677817,,,6.471235702708686,1.055029046062256,0.2743365583263186,0.07029561011270113,80.28418102068738,45.41966686826675,0.684290471945284,0.0,0.2250628364547335,0.0,0.09064669159998247,0.684290471945284,0.09064669159998247,0.1538927820063387,0.4369995726055553,0.4091076453881062,,,,66.84500122070312,0.8399999737739563
2021-06-19 00:00:00,1.88693642616272,3200.0,21.11244206603827,17.04554433114599,2021-06-17,1014.393169524733,367.4976795867701,"(20.5, inf]",baixo,5370.84,510.234175268673,18.62231024136799,4.648191068324643,1.129750433434578,8.30949560101618,2.070435768847923,0.2788528305923252,0.1089046204818293,65.36758095567919,41.36075802702209,0.3419632683155708,0.0,0.06690387350954413,0.1338431232358439,0.4572897349390411,0.3419632683155708,0.5911328581748851,0.4127664126220083,0.0,0.5872335873779917,3.799999952316284,2.460000038146973,481.9830017089844,64.5999984741211,
2019-12-15 08:00:00,1.869680523872375,3469.53976296875,18.88748015387623,17.26081011010203,2019-12-13,1105.019568782082,363.3634317060744,"(18.5, 19.0]",normal,10294.22869,480.4095598259271,45.01739110065863,4.618954839129386,0.6457931892209131,6.287857779615373,1.608379484086264,0.2365591349306254,0.08738136514907058,143.5894969900318,82.15986533472791,0.4935244682231749,0.1535351581547194,0.005554327742450804,0.0,0.3473860458796549,0.6470596263778943,0.3473860458796549,0.3981540076272647,0.1932744190646269,0.4085715733081084,,,485.0950012207031,68.69999694824219,
2018-08-17 00:00:00,2.364350080490112,3500.0,19.22345925125178,18.45238153897424,2018-08-14,1095.1370011337,371.8302587844715,"(19.0, 19.5]",normal,8009.77,484.9074151567398,25.00075241240355,,,7.088810977094223,3.593988258898494,0.2806046166119627,0.1015129156060367,92.67240766588803,50.65005280545697,0.618861715130397,0.0,0.381138284869603,0.0,0.0,0.618861715130397,0.0,0.2451368765894651,0.3079726384153353,0.4468904849951996,,,487.0,62.1200008392334,0.5099999904632568
2023-02-20 08:00:00,1.782493352890015,3299.888385380731,19.50051084362254,15.30616316315595,2023-02-18,1122.396959429945,378.355705310796,"(19.5, 20.0]",normal,10566.95,473.3869446529036,33.35153980700139,3.629276922107078,0.9441998809468073,6.130615940555401,2.145442658495787,0.203895403577413,0.06784055685760672,55.98711120048831,46.06439082565723,0.4553224913527555,0.3280643894406616,0.0,0.0,0.2166131192065828,0.7833868807934172,0.2166131192065828,0.5127645642518993,0.4535578909694318,0.03367754477866893,,,470.0,59.59999847412109,1.480000019073486
2018-09-15 00:00:00,2.398293733596802,3494.713993784722,18.66036596857271,17.26791024863243,2018-09-12,1130.950032575239,378.8238193328381,"(18.5, 19.0]",normal,8807.47,450.7872612225759,44.73712033780609,,,6.388098693495408,0.2905694185964471,0.3437047631158551,0.0687993513104075,77.67251290854999,51.77287253816291,0.8973791565568773,0.1026208434431227,0.0,0.0,0.0,1.0,0.0,0.0,0.2436931377569268,0.7563068622430732,,,480.0,62.68000030517578,
2021-01-24 08:00:00,2.596240282058716,3442.349266753472,19.20512401385234,17.76826752072166,2021-01-21,1126.234685513641,373.7424603049261,"(19.0, 19.5]",normal,7200.44,489.416565265456,46.62591372883314,3.714345616622362,0.6548200513687025,5.67368411000166,0.7868883058242168,0.2397140385813631,0.07320465898880393,54.85200367616424,29.72702442757201,0.6654982195532495,0.0,0.0,0.1550558021454244,0.179445978301326,0.6654982195532495,0.3345017804467504,0.3036740278730153,0.0972690581976786,0.5990569139293062,,,449.7860107421875,63.43000030517578,
2019-05-15 00:00:00,2.150616884231567,3450.0,19.30552618636078,16.62669979107798,2019-05-12,1133.628809671928,387.8153451993535,"(19.0, 19.5]",normal,10215.40008,478.1200841094224,34.87048712431767,4.508511232115021,0.7915250937727365,5.545175753340545,0.9760967450561615,0.2293958568684179,0.07628507898969816,107.6371015293712,28.15524372423212,0.5485864690675923,0.2244081594501779,0.02487668304812982,0.0,0.2021286884341,0.7729946285177702,0.2021286884341,0.4931010912907501,0.183493282997073,0.3234056257121768,,,481.0,71.3499984741211,
2018-10-16 08:00:00,2.687846660614014,3475.0,19.53123498253912,17.07445520082305,2018-10-13,1125.290051809661,380.6700586682057,"(19.5, 20.0]",normal,9813.21,488.6171016925146,52.18963264240307,,,7.986924594500679,3.545424187883598,0.3246660369033171,0.09497572694984613,84.12724725310747,63.28669014299697,0.6892311486251695,0.0,0.0,0.2267199010313649,0.0840489503434656,0.6892311486251695,0.3107688513748305,0.1304720881342598,0.2091364599351282,0.660391451930612,,,500.0,64.35000228881836,0.550000011920929
2024-12-27 00:00:00,2.402491092681885,3450.0,17.34159755408924,15.69992275887446,2024-12-24,1094.30250744438,374.3007384903678,"(-inf, 18.5]",normal,8305.06,475.9362868179159,28.24905858793054,4.755266391814147,1.327034974648534,7.777340476769584,0.7168711523488182,0.287640892419802,0.0715022395120417,77.30803443924547,24.22329115431241,0.8891145879740785,0.0,0.0,0.0,0.1108854120259216,0.8891145879740785,0.1108854120259216,0.1535931107060033,0.2309146472150713,0.6154922420789253,3.710000038146973,1.590000033378601,487.0,61.90000152587891,1.139999985694885
2020-05-29 00:00:00,1.6662437915802,3449.999999999999,20.26481864166155,16.87877866144978,2020-05-27,1137.398407901641,378.803513981316,"(20.0, 20.5]",normal,9181.14,499.509067815108,26.87234809205227,3.752273557627811,1.649162045009456,6.272862066603301,0.9267412734976578,0.2629148420262429,0.095182934462869,79.11935655811806,23.93033483964196,0.3818599868861601,0.3043478260869565,0.0,0.0,0.3137921870268834,0.6862078129731167,0.3137921870268834,0.2773439172468124,0.2546461610478873,0.4680099217053002,,,501.5159912109375,62.51499938964844,0.4777939915657043
2025-07-15 00:00:00,1.772590637207031,3600.0,18.1208783453605,16.73258687339271,2025-07-13,1158.081781297737,376.4067506117232,"(-inf, 18.5]",normal,9541.29,496.8185651625723,26.50443336270033,4.045033973393535,0.6454372535995155,6.774224344926105,0.9117420132022542,0.2145649571494001,0.05226270065287766,55.24711380746209,6.425739294198673,0.5476858999150009,0.2686995154743226,0.0,0.0,0.1836145846106763,0.8163854153893236,0.1836145846106763,0.40347479219267,0.3609207979214551,0.235604409885875,4.380000114440918,2.069999933242798,467.0,57.0,0.7900000214576721
2022-10-09 08:00:00,1.753694176673889,3450.0,20.52254882695114,15.36418553170311,2022-10-07,1181.806894732852,396.2537014548151,"(20.5, inf]",normal,8368.36,494.309541969195,43.18978693164443,4.385560187841028,1.285407446126052,7.505890764038049,3.455779909128339,0.2084984524460691,0.0474114725248005,54.07925009599651,34.73194645504562,0.0,0.0,0.661776023020042,0.0,0.3382239769799578,0.0,0.3382239769799578,0.5785276892084795,0.1940245740891444,0.2274477367023761,,,495.0,60.36000061035156,
2020-06-28 00:00:00,1.640410542488098,3450.0,20.65769529394271,17.6085710835335,2020-06-26,1107.506216282018,377.5032948062377,"(20.5, inf]",normal,9443.369999999999,490.6196361553133,31.76009486711156,4.335870182013196,1.759735576001223,6.932577557202941,1.966002638823843,0.2980617535959195,0.05532218909499641,86.73932637924808,13.13669389114091,0.7949323175942486,0.0,0.0,0.0,0.2050676824057513,0.7949323175942486,0.2050676824057513,0.02522370209931321,0.0,0.9747762979006868,,,481.0440063476562,63.09999847412109,
2020-11-09 00:00:00,1.651671051979065,3500.0,18.5984022485787,18.0906988456786,2020-11-07,1149.427049697165,381.6607212610609,"(18.5, 19.0]",normal,6352.82,491.5268827701714,28.62622934109552,3.234496100700485,0.9678399620701312,6.372483314702245,0.7450767413105374,0.2525084220239316,0.05919281632215511,66.61732388923345,43.79725751652076,0.6881384959750159,0.0,0.1153109957467707,0.1084935508955078,0.08805695738270564,0.6881384959750159,0.1965505082782135,0.2841246585219042,0.07696569013301936,0.6389096513450764,,,513.197021484375,66.48500061035156,1.702340006828308
2025-07-15 08:00:00,1.762068867683411,3600.0,18.08072414426955,15.41897067328421,2025-07-13,1158.081781297737,387.1773673769345,"(-inf, 18.5]",normal,9541.29,496.8185651625723,26.50443336270033,4.045033973393535,0.6454372535995155,6.774224344926105,0.9117420132022542,0.2145649571494001,0.05226270065287766,55.24711380746209,6.425739294198673,0.5476858999150009,0.2686995154743226,0.0,0.0,0.1836145846106763,0.8163854153893236,0.1836145846106763,0.40347479219267,0.3609207979214551,0.235604409885875,4.380000114440918,2.069999933242798,467.0,57.0,0.7900000214576721
2023-07-07 16:00:00,1.84965980052948,3450.0,20.73717124306381,14.92792035015927,2023-07-05,1142.99066347892,377.8617809136351,"(20.5, inf]",normal,11064.99,482.308802294444,31.64715687793511,3.941782324249728,1.015219385370226,7.095314862462597,0.6933677877239571,0.2120203145235559,0.08533376097984383,36.50727637801752,21.90032479312855,0.2688750735427687,0.5381206851519974,0.0,0.0,0.1930042413052339,0.8069957586947661,0.1930042413052339,0.2154968056907417,0.6134863203672123,0.171016873942046,3.670000076293945,1.940000057220459,471.0,56.41999944051107,0.8299999833106995
2021-02-19 08:00:00,2.80678129196167,3450.0,19.38997481014311,17.05890499056362,2021-02-16,1068.55852982901,360.4101594475821,"(19.0, 19.5]",normal,10086.29,469.6235137795958,33.1956911895919,3.826596545694801,0.5941138809718332,5.380936204947203,0.5064558404429599,0.2562174360786601,0.046265885727717,42.50697818523956,20.93334988086576,0.6700194025751788,0.0,0.2445894377417266,0.0,0.08539115968309456,0.6700194025751788,0.08539115968309456,0.1584388526408101,0.2419455371864095,0.5996156101727803,,,451.9330139160156,60.36000061035156,0.7233210206031799
2019-05-02 16:00:00,1.92891252040863,3500.0,19.16057283722285,16.15790103694919,2019-04-30,1121.464668422522,375.8309189482832,"(19.0, 19.5]",normal,9686.65001,488.9389987719165,27.10573741259556,4.13008081383526,0.8617202267132292,7.341392180946993,2.46028140940455,0.32467538793908,0.1290172561565485,82.15953840190284,36.18475253348183,0.7933439777494345,4.756030201611465e-05,0.003891313298311271,0.0,0.2027171486502381,0.7933915380514506,0.202717148650238,0.05666530488276931,0.2255835266426666,0.7177511684745641,,,,65.55500030517578,0.8700000047683716
2022-03-27 08:00:00,1.864190936088562,3450.0,19.72551843333325,15.88567514432665,2022-03-25,1095.582946190236,367.4058657091034,"(19.5, 20.0]",normal,10761.46,473.1906630048339,33.62970001815655,3.881014361686875,1.274130494984881,6.104703369735684,2.274495131954688,0.2235813108375481,0.05038019928285349,53.20719491593148,38.67151910738291,0.2011018950960186,0.4144567744525371,0.1625225573481665,0.0,0.2219187731032778,0.6155586695485556,0.2219187731032778,0.333462002518975,0.3340641743077781,0.3324738231732468,,,488.0,60.47500038146973,
